Bloodline - Dark Hero Spirit,Expression - Dark Hero Spirit,Expression - Dark Spirit,Potion Name,Revealed Villain Type,Revealed Villain Class,Revealed Villain Enhancement
Rogue,Fighting Roar,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Fighting Roar,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Idler,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Spaced Out,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Pikapika,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Bikkuri,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Through,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Bright Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Electric Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Rainbow Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Emerald Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Starry Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Sunset,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Sleepy Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Right,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Left,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Afar,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Close,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Moonrise,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Shoe,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Gaze Star,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Rogue,Eye Contact,Brown Eyes,Shateigashira Energy Drink,Super Villain,Shateigashira (3rd in Command),Super Zombie
Royal,Eye Contact,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Idler,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Brown Eyes,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Fighting Roar,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Problem Solving,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Anticipation,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Wanderer,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Spaced Out,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Royal,Pikapika,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Ice Glyph
Mythic Warrior,Jiang & Shi,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fire Glyph
Mythic Warrior,Moth & Flames,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fire Glyph
Mythic Warrior,Ice & Mist,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fire Glyph
Mythic Warrior,Flowers & Fawns,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fire Glyph
Warrior,Star Gazers - Horizon,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Cybernetic Mod
Warrior,Star Gazers - Model 3,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Cybernetic Mod
Warrior,Star Gazers - Model S,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Cybernetic Mod
Warrior,Gaze Optics - Micro,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Cybernetic Mod
Warrior,Gaze Optics - E,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Cybernetic Mod
Warrior,Gaze Optics - BR Plus,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Cybernetic Mod
Warrior,Gaze Optics - Zoom,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Cybernetic Mod
Rogue,Brown Eyes,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Zombie Skin
Rogue,Wanderer,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Zombie Skin
Rogue,Fighting Roar,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Zombie Skin
Rogue,Idler,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Zombie Skin
Rogue,Eye Contact,No Dark Spirit,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Zombie Skin
No Dark Hero Spirit,No Dark Hero Spirit,Spaced Out,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Hardened Skin
No Dark Hero Spirit,No Dark Hero Spirit,Pikapika,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Hardened Skin
No Dark Hero Spirit,No Dark Hero Spirit,Bikkuri,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Hardened Skin
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Through,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Hardened Skin
No Dark Hero Spirit,No Dark Hero Spirit,Electric Eyes,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Hardened Skin
No Dark Hero Spirit,No Dark Hero Spirit,Bright Eyes,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Hardened Skin
No Dark Hero Spirit,No Dark Hero Spirit,Rainbow Eyes,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Hardened Skin
No Dark Hero Spirit,No Dark Hero Spirit,Emerald Eyes,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fractured Skin
No Dark Hero Spirit,No Dark Hero Spirit,Starry Eyes,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fractured Skin
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Sunset,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fractured Skin
No Dark Hero Spirit,No Dark Hero Spirit,Sleepy Eyes,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fractured Skin
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Right,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Fractured Skin
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Left,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Possessed Body
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Afar,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Possessed Body
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Close,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Possessed Body
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Moonrise,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Possessed Body
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Shoe,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Possessed Body
No Dark Hero Spirit,No Dark Hero Spirit,Gaze Star,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Possessed Body
No Dark Hero Spirit,No Dark Hero Spirit,Brown Eyes,Kyodai Carbonated Water,Villain,Kyodai (Big Brother),Corrupted Skin
Royal,Mythic,Bright Eyes,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Rainbow Eyes,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Pikapika,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Spaced Out,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Emerald Eyes,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Starry Eyes,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Sunset,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Sleepy Eyes,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Right,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Left,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Afar,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Bikkuri,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Through,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Electric Eyes,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Close,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Shoe,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Star,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Brown Eyes,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,Gaze Moonrise,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Mythic,No Dark Spirit,Kobun Water,Villain,Kobun (Little Brother),None
No Dark Hero Spirit,No Dark Hero Spirit,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Rogue,Idler,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Rogue,Wanderer,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Rogue,Brown Eyes,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Rogue,Fighting Roar,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Rogue,Eye Contact,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Warrior,Star Gazers - Horizon,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Warrior,Star Gazers - Model 3,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Warrior,Star Gazers - Model S,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Warrior,Gaze Optics - Micro,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Warrior,Gaze Optics - E,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Warrior,Gaze Optics - BR Plus,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Warrior,Gaze Optics - Zoom,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Mythic Warrior,Jiang & Shi,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Mythic Warrior,Ice & Mist,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Mythic Warrior,Flowers & Fawns,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Mythic Warrior,Moth & Flames,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Pikapika,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Spaced Out,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Anticipation,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Problem Solving,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Idler,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Wanderer,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Brown Eyes,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Fighting Roar,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
Royal,Eye Contact,Mythic,Kobun Water,Villain,Kobun (Little Brother),None
No Dark Hero Spirit,No Dark Hero Spirit,No Dark Spirit,No Potion possible,No Potion possible,No Potion possible,No Potion possible
